;;; Generated by script for the https://github.com/met4citizen/HeadTTS project
;;; See the copyright notice for the original source data below:
;;; 
;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL: https://svn.code.sf.net/p/cmusphinx/code/branches/cmudict/cmudict-0.7b $
;;; # $Date:: 2015-07-15 12:34:30 -0400 (Wed, 15 Jul 2015)      $:
;;; # $Id:: cmudict-0.7b 13083 2015-07-15 16:34:30Z air         $:
;;; # $Rev:: 13083                                              $: 
;;; # $Author:: air                                             $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
!EXCLAMATION-POINT	ˌɛkskləmˈAʃənpˌYnt
"CLOSE-QUOTE	klˈOzkwˈOt
"DOUBLE-QUOTE	dˈʌbəlkwˈOt
PH.D.	pˈiˌAʧdˈi
PHAGAN	fˈAɡən
PHAGE	fˈAʤ
PHAGOCYTE	fˈæɡəsˌIt
PHAGOCYTES	fˈæɡəsˌIts
PHAIR	fˈɛɹ
PHALANGE	fəlˈænʤ	fəlˈAnʤ
PHALANGES	fəlˈænʤiz	fəlˈAnʤɪz
PHALANX	fˈAlæŋks
PHALEN	fˈælən
PHALLIC	fˈælɪk
PHAM	fˈæm
PHAN	fˈæn
PHANEUF	fˈænuf
PHANTASM	fˌæntˈæzəm
PHANTASMAGORIA	fæntˌæzməɡˈɔɹiə
PHANTOM	fˈæntəm	fˈænəm
PHANTOMS	fˈæntəmz	fˈænəmz
PHAR	fˈɑɹ
PHARAOH	fˈɛɹO	fˈAɹO
PHARAOHS	fˈɛɹOz	fˈAɹOz
PHARAON	fˈɛɹOn
PHARAONIC	fˌɛɹəˈɑnɪk
PHARES	fˈɛɹz
PHARIS	fˈæɹəs
PHARISAISM	fˈɑɹɪsˌAˌɪzəm
PHARISEE	fˈɑɹɪsˌi
PHARISEES	fˈɑɹɪsˌiz
PHARISS	fɜɹˈɪs
PHARMA	fˈɑɹmə
PHARMACEUTICAL	fˌɑɹməsˈutɪkəl
PHARMACEUTICALS	fˌɑɹməsˈutɪkəlz
PHARMACIA	fɑɹmˈAsiə
PHARMACIES	fˈɑɹməsiz
PHARMACIST	fˈɑɹməsɪst
PHARMACISTS	fˈɑɹməsɪsts
PHARMACOLOGICAL	fˌɑɹməkəlˈɑʤɪkəl
PHARMACOLOGIST	fˌɑɹməkˈɑləʤɪst
PHARMACOLOGISTS	fˌɑɹməkˈɑləʤɪsts
PHARMACOLOGY	fˌɑɹməkˈɑləʤi
PHARMACY	fˈɑɹməsi
PHARMAKINETIC	fˌɑɹməkənˈɛtɪk
PHARMAKINETICS	fˌɑɹməkənˈɛtɪks
PHARO	fˈɑɹO
PHAROAH	fˈAɹO	fˈɛɹO
PHAROAHS	fˈAɹOz	fˈɛɹOz
PHAROS	fˈɛɹˌOz
PHARR	fˈɑɹ
PHARRIS	fˈæɹɪs
PHARYNX	fˈɛɹɪŋks
PHASE	fˈAz
PHASED	fˈAzd
PHASEOUT	fˈAzˌWt
PHASES	fˈAzəz	fˈAzɪz
PHASING	fˈAzɪŋ
PHD	pˈiˌAʧdˈi
PHEASANT	fˈɛzənt
PHEASANTS	fˈɛzənts
PHEBE	fˈibi
PHEBUS	fˈibəs
PHEDRA	fˈɛdɹə
PHEGLEY	fˈɛɡli
PHELAN	fˈɛlən
PHELPS	fˈɛlps
PHELPS'S	fˈɛlpsɪz
PHEN	fˈɛn
PHENFEN	fˈɛnfˈɛn
PHENICIE	fˈɛnəki
PHENIX	fˈɛnɪks
PHENOL	fˈinɑl	fˈɛnəl
PHENOLIC	fənˈɑlɪk
PHENOLPHTHALEIN	fˌinɑlfθˈAlən	fˌɛnɑlfθˈAlən
PHENOM	fˈɛnəm
PHENOMENA	fənˈɑmənə
PHENOMENAL	fənˈɑmənəl
PHENOMENALLY	fənˈɑmənəli
PHENOMENOLOGY	fənˈɑmənˌɑlɑɡˌi
PHENOMENON	fənˈɑmənˌɑn
PHENOTYPE	fˈinətˌIp
PHENOTYPES	fˈinətˌIps
PHENOTYPIC	fˌinətˈɪpɪk
PHENYLTHALINE	fˌinəlθˈAlin
PHERIGO	fɛɹˈiɡO
PHEROMONE	fˈɛɹəmˌOn
PHEROMONES	fˈɛɹəmˌOnz
PHERSON	fˈɜɹsən
PHETTEPLACE	fˈɛtplAs
PHEW	fjˈu
PHI	fˈI
PHIBBS	fˈɪbz
PHIBRO	fˈɪbɹO
PHIFER	fˈIfɜɹ
PHIL	fˈɪl
PHIL'S	fˈɪlz
PHILADELPHIA	fˌɪlədˈɛlfiə
PHILADELPHIA'S	fˌɪlədˈɛlfiəz
PHILADELPHIAN	fˌɪlədˈɛlfiən
PHILADELPHIANS	fˌɪlədˈɛlfiənz
PHILANA	fɪlˈænə
PHILANDER	fəlˈændɜɹ
PHILANDERER	fəlˈændˌɛɹɜɹ
PHILANDERERS	fəlˈændˌɛɹɜɹz
PHILANDERING	fˌIlˈændɜɹɪŋ	fəlˈændɜɹɪŋ
PHILANTHA	fɪlˈænθə
PHILANTHROPIC	fˌɪlənθɹˈɑpɪk
PHILANTHROPIES	fəlˈænθɹəpiz
PHILANTHROPIST	fəlˈænθɹəpəst	fɪlˈænθɹəpɪst
PHILANTHROPISTS	fɪlˈænθɹəpɪsts
PHILANTHROPY	fɪlˈænθɹəpi
PHILATELIC	fɪlətˈɛlək
PHILATELIST	fɪlˈætəlɪst
PHILATELY	fɪlˈætəli
PHILBECK	fˈɪlbˌɛk
PHILBERT	fˈɪlbɜɹt
PHILBERTA	fɪlbˈɜɹtə
PHILBIN	fˈɪlbɪn
PHILBRICK	fˈɪlbɹɪk
PHILBROOK	fˈɪlbɹˌʊk
PHILBY	fˈɪlbi
PHILEAS	fəlˈAəs
PHILEMON	fəlˈAmən
PHILENE	fɪlˈin
PHILEO	fˈɪliO
PHILHARMONIA	fˌɪlhɑɹmˈOniə
PHILHARMONIC	fˌɪlhˌɑɹmˈɑnɪk
PHILHARMONIC'S	fˌɪlhɑɹmˈɑnɪks
PHILHOWER	fˈɪlWɜɹ
PHILIBERT	fˈɪlɪbɜɹt
PHILIBOSIAN	fˌɪlɪbˈOziən
PHILIDA	fəlˈidə
PHILINA	fəlˈinə
PHILIP	fˈɪləp	fˈɪlɪp
PHILIP'S	fˈɪləps	fˈɪlɪps
PHILIPP	fˈɪlɪp
PHILIPPA	fɪlˈɪpə
PHILIPPE	fɪlˈipA
PHILIPPI	fɪlˈɪpi
PHILIPPIC	fɪlˈɪpɪk
PHILIPPINE	fˈɪləpˌin
PHILIPPINES	fˈɪləpˌinz
PHILIPPINES'	fˈɪləpˌinz
PHILIPPINO	fˌɪləpˈinO
PHILIPPOUSSIS	fˌɪləpˈusəs
PHILIPPS	fˈɪlɪps
PHILIPS	fˈɪləps	fˈɪlɪps
PHILIPS'	fˈɪlɪps
PHILIPS'S	fˈɪlɪpsɪz
PHILIPSON	fˈɪləpsən
PHILISTIA	fɪlˈɪstiə
PHILISTINE	fˈɪləstˌin
PHILISTINES	fˈɪləstˌinz
PHILLABAUM	fˈɪləbˌWm
PHILLEY	fˈɪli
PHILLIE	fˈɪli
PHILLIES	fˈɪliz
PHILLIP	fˈɪlɪp
PHILLIP'S	fˈɪlɪps
PHILLIPE	fɪlˈip
PHILLIPINE	fˈɪləpˌin	fˌɪləpˈin
PHILLIPINES	fˌɪləpˈinz
PHILLIPP	fˈɪlɪp
PHILLIPPE	fˈɪləp
PHILLIPPI	fəlˈipi
PHILLIPPS	fˈɪlɪps
PHILLIPS	fˈɪlɪps
PHILLIPS'	fˈɪlɪps
PHILLIPS'S	fˈɪlɪpsɪz
PHILLIPSON	fˈɪləpsən
PHILLIS	fˈɪlɪs
PHILLY	fˈɪli
PHILO	fˈilO
PHILODENDRON	fˌɪlədˈɛndɹən
PHILOMELA	fˌɪləmˈilə
PHILOMENA	fɪləmˈinə
PHILON	fˈɪlən
PHILOSOPHER	fəlˈɑsəfɜɹ
PHILOSOPHERS	fəlˈɑsəfɜɹz
PHILOSOPHIC	fˌɪləsˈɑfɪk
PHILOSOPHICAL	fˌɪləsˈɑfɪkəl
PHILOSOPHICALLY	fˌɪləsˈɑfɪkəli	fˌɪləsˈɑfɪkli
PHILOSOPHIES	fəlˈɑsəfiz
PHILOSOPHY	fəlˈɑsəfi
PHILP	fˈɪlp
PHILPOT	fˈɪlpət
PHILPOTT	fˈɪlpət
PHILSON	fˈɪlsən
PHILYAW	fˈɪljˌɑ
PHINEAS	fˈɪniəs
PHINNEY	fˈɪni
PHIPPEN	fˈɪpən
PHIPPS	fˈɪps
PHISH	fˈɪʃ
PHISHING	fˈɪʃɪŋ
PHLCORP	pˈiˈAʧˈɛlkˈɔɹp
PHLEBITIS	fləbˈItɪs
PHLEGM	flˈɛm
PHLEGMATIC	flɛɡmˈætɪk
PHLOGOPITE	flˈɑɡəpˌIt
PHNOM	fnˈɑm	pənˈɑm
PHO	fˈO
PHOBIA	fˈObiə
PHOBIAS	fˈObiəz
PHOBIC	fˈObɪk
PHOBOS	fˈObOs
PHOEBE	fˈibi
PHOEBUS	fˈibəs
PHOENICIA	fənˈiʃə
PHOENICIAN	fənˈiʃən
PHOENICIANS	fənˈiʃənz
PHOENIX	fˈinɪks
PHOENIX'S	fˈinɪksɪz
PHONE	fˈOn
PHONE'S	fˈOnz
PHONED	fˈOnd
PHONEMATE	fˈOnmˌAt
PHONEME	fˈOnim
PHONEMES	fˈOnimz
PHONEMIC	fənˈimɪk
PHONES	fˈOnz
PHONETIC	fənˈɛtɪk
PHONETICALLY	fənˈɛtɪkli
PHONETICS	fənˈɛtɪks
PHONEY	fˈOni
PHONIC	fˈɑnɪk
PHONICS	fˈɑnɪks
PHONING	fˈOnɪŋ
PHONOGRAPH	fˈOnəɡɹˌæf
PHONOGRAPHS	fˈOnəɡɹˌæfs
PHONOLOGICAL	fˌOnəlˈɑʤɪkəl
PHONOLOGY	fənˈɑləʤˌi
PHONY	fˈOni
PHOOEY	fˈui
PHOSPHATE	fˈɑsfAt
PHOSPHATES	fˈɑsfAts
PHOSPHATIC	fɑsfˈætɪk
PHOSPHOR	fˈɑsfˌɔɹ
PHOSPHORESCENCE	fˌɑsfɜɹˈɛsəns
PHOSPHORIC	fˈɑsfɜɹɪk
PHOSPHORITE	fˈɑsfɜɹˌIt
PHOSPHORITES	fˈɑsfɜɹˌIts
PHOSPHOROUS	fˈɑsfɜɹəs
PHOSPHORS	fˈɑsfˌɔɹz
PHOSPHORUS	fˈɑsfɜɹəs
PHOTO	fˈOtˌO
PHOTO'S	fˈOtˌOz
PHOTOCALL	fˈOtˌOkɑl
PHOTOCHEMICAL	fˌOtOkˈɛmɪkəl
PHOTOCONDUCTIVE	fˌOtOkəndˈʌktɪv
PHOTOCOPIED	fˈOtOkˌɑpid
PHOTOCOPIER	fˈOtOkˌɑpiɜɹ
PHOTOCOPIERS	fˈOtOkˌɑpiɜɹz
PHOTOCOPIES	fˈOtOkˌɑpiz
PHOTOCOPY	fˈOtOkˌɑpi
PHOTOCOPYING	fˈOtOkˌɑpiɪŋ
PHOTODYNAMIC	fˌOtOdInˈæmɪk
PHOTOELECTRIC	fˌOtOɪlˈɛktɹɪk
PHOTOFINISHER	fˌOtOfˈɪnˌɪʃɜɹ
PHOTOFINISHERS	fˌOtOfˈɪnˌɪʃɜɹz
PHOTOFINISHING	fˈOtOfˈɪnɪʃɪŋ
PHOTOGENIC	fˌOtəʤˈɛnɪk
PHOTOGRAPH	fˈOtəɡɹˌæf
PHOTOGRAPHED	fˈOtəɡɹˌæft
PHOTOGRAPHER	fətˈɑɡɹəfɜɹ
PHOTOGRAPHER'S	fətˈɑɡɹəfɜɹz
PHOTOGRAPHERS	fətˈɑɡɹəfɜɹz
PHOTOGRAPHIC	fˌOtəɡɹˈæfɪk
PHOTOGRAPHING	fˈOtəɡɹˌæfɪŋ
PHOTOGRAPHS	fˈOtəɡɹˌæfs
PHOTOGRAPHY	fətˈɑɡɹəfi
PHOTOJOURNALIST	fˌOtOʤˈɜɹnələst
PHOTOMETER	fətˈɑmɪtɜɹ
PHOTON	fˈOtˌɑn
PHOTONS	fˈOtˌɑnz
PHOTOOP	fˈOtOˈɔp
PHOTOPHORESIS	fˌOtOfɜɹˈisɪs
PHOTOREFRACTIVE	fˌOtOɹɪfɹˈæktɪv
PHOTOS	fˈOtˌOz
PHOTOSHOP	fˈOtˌOʃˌɑp
PHOTOSHOPPING	fˈOtˌOʃˌɑpɪŋ
PHOTOSHOPS	fˈOtˌOʃˌɑps
PHOTOSYNTHESIS	fˌOtOsˈɪnθəsɪs
PHOTOTAXIS	fˌOtətˈæksɪs
PHOTOTRON	fˈOtətɹɑn
PHOTOVOLTAIC	fˌOtəvˌOltˈAɪk
PHOTOVOLTAICS	fˈOtOvOltˈAɪks
PHOTRONIC	fˌOtɹˈɑnɪk
PHOTRONICS	fˌOtɹˈɑnɪks
PHRASE	fɹˈAz
PHRASED	fɹˈAzd
PHRASEOLOGY	fɹˌAziˈɔlɔʤi
PHRASES	fɹˈAzəz	fɹˈAzɪz
PHRASING	fɹˈAzɪŋ
PHRYGIAN	fɹˈɪʤiən
PHU	fˈu
PHUA	fjˈuə
PHUNG	fˈʌŋ
PHUONG	fuˈɔŋ
PHUT	fˈʌt
PHY	fˈI
PHYLA	fˈIlə
PHYLE	fˈIl
PHYLIS	fˈIləs
PHYLLIS	fˈɪlɪs
PHYLLYS	fˈɪliz
PHYLOGENY	fIlˈɑʤəni
PHYLUM	fˈIləm
PHYSICAL	fˈɪzɪkəl
PHYSICALLY	fˈɪzɪkəli	fˈɪzɪkli
PHYSICALS	fˈɪzɪkəlz
PHYSICIAN	fəzˈɪʃən
PHYSICIAN'S	fəzˈɪʃənz
PHYSICIANS	fəzˈɪʃənz	fɪzˈɪʃənz
PHYSICIANS'	fɪzˈɪʃənz
PHYSICIST	fˈɪzɪsɪst
PHYSICISTS	fˈɪzɪsɪsts
PHYSICS	fˈɪzɪks
PHYSICS'	fˈɪsɪks
PHYSIO	fˈɪziO
PHYSIOLOGIC	fˌɪziəlˈɑʤɪk
PHYSIOLOGICAL	fˌɪziəlˈɑʤɪkəl
PHYSIOLOGICALLY	fˌɪziəlˈɑʤɪkli
PHYSIOLOGIST	fˌɪziˈɑləʤɪst
PHYSIOLOGY	fˌɪziˈɑləʤi
PHYSIQUE	fəzˈik
PHYTOGEOGRAPHY	fItOʤiˈɑɡɹəfi
PHYTOPLANKTON	fˌItOplˈæŋtən
PI	pˈI
PI-MESON	pˈImˈAzˌɑn
PIA	pˈiə
PIACENTE	piɑʧˈɛnti
PIACENTINI	piɑʧɛntˈini
PIAGET	pˌiəʒˈA
PIAGET'S	pˌiəʒˈAz
PIANA	piˈænə
PIANIST	piˈænəst	piˈɑnəst	pˈiənɪst
PIANIST'S	piˈænəsts	pˈiənɪsts
PIANISTS	piˈænəsts	pˈiənɪsts	piˈænəs	pˈiənɪs
PIANKA	piˈɑŋkə
PIANO	piˈænO	piˈænə
PIANO'S	piˈænOz	piˈænəz
PIANOS	piˈænOz	piˈænəz
PIASCIK	pˈiəsʧɪk
PIASECKI	piəsˈɛtski
PIASIO	piˈæsiO
PIATEK	piˈɑtɛk
PIATKOWSKI	piətkˈɔfski
PIATT	pˈIət
PIAZZA	piˈæzə
PIAZZOLLA	pˌiəzˈɑlə
PIC	pˈɪk
PIC-A-PASTA	pˈɪkəpˈɑstə
PICA	pˈIkə
PICABO	pəkˈɑbO
PICANTE	pikˈɑntA
PICARD	pɪkˈɑɹd
PICARESQUE	pˌɪkəɹˈɛsk
PICARIELLO	pikɑɹiˈɛlO
PICARO	pˈikɑɹˌO
PICAS	pˈIkəz
PICASSO	pɪkˈɑsO
PICASSO'S	pɪkˈɑsOz
PICASSOS	pɪkˈɑsOs
PICAYUNE	pˌɪkijˈun
PICAZO	pikˈɑzO
PICCADILLY	pˈɪkədˌɪli
PICCHI	pˈɪki
PICCHU	pˈiʧu
PICCIANO	pˌiʧiˈɑnO
PICCININI	piʧinˈini
PICCIONE	pikʧˈOni
PICCIRILLI	piʧɪɹˈili
PICCIRILLO	piʧɪɹˈɪlO
PICCO	pˈɪkO
PICCOLA	pikˈOlə
PICCOLI	pikˈOli
PICCOLO	pˈɪkəlˌO
PICCONE	pikˈOni
PICHA	pˈɪʧə
PICHARDO	pɪʧˈɑɹdO
PICHE	pˈɪʧ
PICHENY	pəʧˈɛnˌi
PICHER	pˈɪʧɜɹ
PICHETTE	pəʃˈɛt
PICHLER	pˈɪʧlɜɹ	pˈɪklɜɹ
PICHON	pˈɪʧən
PICHT	pˈɪkt
PICINICH	pˈɪsɪnɪʧ
PICK	pˈɪk
PICK-UP	pˈɪkˌəp
PICK-UPS	pˈɪkˌəps
PICKANDS	pˈɪkəndz
PICKAR	pɪkˈɑɹ
PICKARD	pɪkˈɑɹd
PICKART	pˈɪkˌɑɹt
PICKED	pˈɪkt
PICKEL	pˈɪkəl
PICKELL	pˈɪkəl
PICKELSIMER	pˈɪkɪlsɪmɜɹ
PICKEN	pˈɪkən
PICKENS	pˈɪkənz
PICKENS'	pˈɪkənz
PICKENS'S	pˈɪkənzɪz
PICKER	pˈɪkɜɹ
PICKERAL	pˈɪkɜɹəl
PICKEREL	pˈɪkɜɹəl
PICKERELL	pˈɪkɜɹəl
PICKERILL	pˈɪkɜɹˌɪl
PICKERING	pˈɪkɜɹɪŋ
PICKERS	pˈɪkɜɹz
PICKERT	pˈɪkɜɹt
PICKET	pˈɪkɪt
PICKETED	pˈɪkətɪd
PICKETER	pˈɪkətɜɹ
PICKETERS	pˈɪkətɜɹz
PICKETING	pˈɪkətɪŋ
PICKETS	pˈɪkəts
PICKETT	pˈɪkɪt
PICKETT'S	pˈɪkɪts
PICKFORD	pˈɪkfɜɹd
PICKIER	pˈɪkiɜɹ
PICKING	pˈɪkɪŋ
PICKINGS	pˈɪkɪŋz
PICKINS	pˈɪkɪnz
PICKLE	pˈɪkəl
PICKLED	pˈɪkəld
PICKLER	pˈɪkəlɜɹ	pˈɪklɜɹ
PICKLES	pˈɪkəlz
PICKLESIMER	pˈɪkəlsɪmɜɹ
PICKLING	pˈɪklɪŋ
PICKNEY	pˈɪkni
PICKPOCKET	pˈɪkpˌɑkət
PICKPOCKETS	pˈɪkpˌɑkəts
PICKREL	pˈɪkɹəl
PICKRELL	pˈɪkɹəl
PICKREN	pˈɪkɜɹən
PICKRON	pˈɪkɹən
PICKS	pˈɪks
PICKUP	pˈɪkˌəp
PICKUPS	pˈɪkˌəps
PICKUS	pˈɪkəs
PICKWICK	pˈɪkwˌɪk
PICKWORTH	pˈɪkwˌɜɹθ
PICKY	pˈɪki
PICNIC	pˈɪknˌɪk
PICNICS	pˈɪknˌɪks
PICO	pˈikO
PICON	pˈɪkən
PICONE	pɪkˈOn
PICOP	pˈɪkˌɑp
PICOTTE	pɪkˈɔt
PICOU	pˈiku
PICOULT	pɪkˈOlt
PICOWER	pˈɪkˌWɹ
PICTET	pˈɪktɪt
PICTON	pˈɪktən
PICTORIAL	pɪktˈɔɹiəl
PICTS	pˈɪkts
PICTURE	pˈɪkʧɜɹ
PICTURE'S	pˈɪkʧɜɹz
PICTURED	pˈɪkʧɜɹd
PICTURES	pˈɪkʧɜɹz
PICTURES'	pˈɪkʧɜɹz
PICTURESQUE	pˈɪkʧɜɹəsk
PICTURETEL	pˈɪkʧˌɜɹtˌɛl
PICTURING	pˈɪkʧɜɹɪŋ
PIDCOCK	pˈɪdkək
PIDDLE	pˈɪdəl
PIDDLES	pˈɪdəlz
PIDDLING	pˈɪdəlɪŋ	pˈɪdlɪŋ
PIDDOCK	pˈɪdək
PIDGEON	pˈɪdʤɪn
PIE	pˈI
PIEBALD	pˈIbˌɔld
PIECE	pˈis
PIECED	pˈist
PIECEMEAL	pˈismˌil
PIECES	pˈisəz	pˈisɪz
PIECEWORK	pˈiswˌɜɹk
PIECH	pˈiʧ
PIECH'S	pˈiʧɪz
PIECHOCKI	pihˈOtski
PIECHOTA	pihˈOtə
PIECHOWSKI	pihˈɔfski
PIECING	pˈisɪŋ
PIECUCH	pˈikək
PIECZYNSKI	piʧˈɪnski
PIED	pˈId
PIEDBOEUF	pˈidbˌəf
PIEDMONT	pˈidmˌɑnt
PIEDMONT'S	pˈidmˌɑnts
PIEDRA	pˈidɹə
PIEHL	pˈil
PIEKARSKI	pikˈɑɹski
PIEL	pˈil
PIELA	pˈilə
PIENTA	pˈintə
PIEPER	pˈipɜɹ
PIEPGRAS	pˈipɡɹˌæs
PIEPHO	pˈifO
PIER	pˈɪɹ
PIERACCINI	pˌɪɹəʧˈini	pjˌɛɹəʧˈini
PIERATT	pˈiɹət
PIERCE	pˈɪɹs
PIERCE'S	pˈɪɹsɪz
PIERCEALL	pɪɹsˈil
PIERCED	pˈɪɹst
PIERCEY	pɪɹsˈi
PIERCING	pˈɪɹsɪŋ
PIERCY	pˈɪɹki
PIERETTE	pɪɹˈɛt
PIERI	pˈiɹi
PIERIE	piˈɛɹi
PIERIE'S	piˈɛɹiz
PIERINI	pɪɹˈini
PIERMAN	pˈɪɹmən
PIERO	pˈiɹO
PIERONI	pɪɹˈOni
PIEROTTI	pɪɹˈOti
PIERPOINT	pɪɹpˈYnt
PIERPONT	pˈɪɹpˌɑnt
PIERRE	piˈɛɹ
PIERRE'S	piˈɛɹz
PIERRELOUIS	pˈɪɹɪlwiz	pjˈɛɹlwiz
PIERREPONT	pɪɹˈApOnt	pjˈɛɹpOnt
PIERRO	pˈɪɹO
PIERRON	pɪɹˈɔn
PIERS	pˈɪɹz
PIERSALL	pˈɪɹsəl
PIERSOL	pˈɪɹsɔl
PIERSON	pˈɪɹsən
PIES	pˈIz
PIES'S	pˈIzɪz
PIET	pˈIɪt	pjˈɛt	pˈit
PIETER	pˈitɜɹ
PIETERMARITZBURG	pˌitɜɹmˈɛɹɪtsbɜɹɡ
PIETERS	pˈitɜɹz
PIETIES	pˈIətiz
PIETILA	pitˈilə
PIETISM	pˈitɪzəm
PIETRANGELO	pitɹɑŋɡˈɛlO
PIETRAS	pˈitɹəz
PIETRO	piˈɛtɹO
PIETROWSKI	pitɹˈɔfski
PIETRUSKI	pˌiɛtɹˈʌski
PIETRUSZKA	pitɹˈʌʃkə
PIETRZAK	pˈitɜɹzæk
PIETRZYK	pˈitɜɹzɪk
PIETSCH	pˈiʧ
PIETTE	pˈit
PIETY	pˈIəti
PIETZ	pˈits
PIEZOELECTRIC	pˌIəzˌOəlˈɛktɹɪk
PIFER	pˈIfɜɹ
PIG	pˈɪɡ
PIG'S	pˈɪɡz
PIGAN	pˈɪɡən
PIGEON	pˈɪʤən	pˈɪʤɪn
PIGEON'S	pˈɪʤənz
PIGEONHOLE	pˈɪʤənhˌOl
PIGEONHOLED	pˈɪʤənhˌOld
PIGEONS	pˈɪʤənz
PIGFORD	pˈɪɡfɜɹd
PIGG	pˈɪɡ
PIGGEE	pˈɪɡˈi
PIGGLY	pˈɪɡli
PIGGOTT	pˈɪɡət
PIGGY	pˈɪɡi
PIGGYBACK	pˈɪɡibˌæk
PIGGYBACKED	pˈɪɡibˌækt
PIGGYBACKING	pˈɪɡibˌækɪŋ
PIGLET	pˈɪɡlɪt
PIGLETS	pˈɪɡlɪts
PIGMAN	pˈɪɡmən
PIGMENT	pˈɪɡmɛnt
PIGMENTATION	pˌɪɡməntˈAʃən
PIGMENTED	pˌɪɡmˈɛtɪd
PIGMENTS	pˈɪɡmˌɛnts
PIGMIED	pˈɪɡmid
PIGMY	pˈɪɡmi
PIGNATARO	piɡnɑtˈɑɹO
PIGNATELLI	piɡnɑtˈɛli
PIGNATO	piɡnˈɑtO
PIGNONE	piɡnˈOni
PIGOTT	pˈɪɡət
PIGS	pˈɪɡz
PIGSKIN	pˈɪɡskˌɪn
PIGSKINS	pˈɪɡskˌɪnz
PIGSTY	pˈɪɡstˌI
PIGUE	pˈiɡ
PIH	pˈɪ	pˈiˈIˈAʧ
PIHL	pˈɪl
PIK	pˈɪk
PIKE	pˈIk
PIKER	pˈIkɜɹ
PIKERS	pˈIkɜɹz
PIKES	pˈIks
PIKUL	pˈɪkəl
PIKULA	pɪkˈulə
PIKUS	pˈIkəs
PIL	pˈɪl
PILAF	pˌilˈɑf
PILAND	pˈɪlənd
PILANT	pˈilənt
PILAR	pˈIlɜɹ
PILARSKI	pɪlˈɑɹski
PILASTER	pəlˈæstɜɹ
PILASTERS	pəlˈæstɜɹz
PILAT	pˈilɑt
PILATE	pˈIlˌət
PILATE'S	pˈIlˌəts
PILATES	pɪlˈɑtˌis
PILATO	pilˈɑtO
PILATUS	pilˈAtəs
PILCH	pˈɪlʧ
PILCHER	pˈɪlʧɜɹ
PILE	pˈIl
PILECKI	pɪlˈɛki
PILED	pˈIld
PILEGGI	pɪlˈɛʤi
PILES	pˈIlz
PILEUP	pˈIlˌəp
PILEVSKY	pɪlˈɛvski
PILFER	pˈɪlfɜɹ
PILFERAGE	pˈɪlfɜɹɪʤ
PILFERED	pˈɪlfɜɹd
PILFERING	pˈɪlfɜɹɪŋ
PILFERS	pˈɪlfɜɹz
PILGER	pˈɪlɡɜɹ
PILGRAM	pˈɪlɡɹəm
PILGREEN	pɪlɡɹˈin
PILGRIM	pˈɪlɡɹəm	pˈɪlɡɹɪm
PILGRIM'S	pˈɪlɡɹəmz
